X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,LATITUDE,LONGITUDE,START_DATE,END_DATE,OBJECTID
397745.939999998,138468.906100001,25005737,2025-01-13 19:35:05+00:00,DAY,OTHERS,THEFT F/AUTO,10TH STREET NW AND S STREET NW,397745.93999586,138468.90614193,1,1B,3,307,7,1,4901,38.9140826028,-77.0259903697,2025-01-01 17:04:00+00:00,2025-01-13 17:44:00+00:00,686337919
405524.724399999,136373.008699998,25011530,2025-01-25 09:45:06+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,4500 - 4699 BLOCK OF EADS STREET NE,405524.72435508,136373.008731985,7,7F,6,602,30,2,7803,38.8951875539,-76.9363142035,2025-01-25 05:04:00+00:00,2025-01-25 05:36:00+00:00,686337920
400365.020000003,143620.579999998,25011433,2025-01-25 02:53:53+00:00,EVENING,OTHERS,ROBBERY,5800 - 5899 BLOCK OF EASTERN AVENUE NE,400365.02,143620.58,4,4B,4,406,19,1,9507,38.9604932212,-76.9957884075,2025-01-24 22:56:00+00:00,2025-01-24 23:01:00+00:00,686337941
401004.766800001,131818.155200001,25012523,2025-01-27 07:57:50+00:00,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,2400 - 2599 BLOCK OF ELVANS ROAD SE,401004.766846885,131818.155159758,8,8B,7,703,37,2,7406,38.8541724053,-76.9884242906,2025-01-27 05:36:00+00:00,2025-01-27 05:46:00+00:00,686337942
398758.710000001,145213.059999999,25013926,2025-01-29 21:24:46+00:00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,17,2,1702,38.9748378665,-77.014324859,2025-01-29 20:40:00+00:00,2025-01-29 21:20:00+00:00,686337943
402424.336800002,133657.986299999,25015176,2025-02-01 09:43:36+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,2300 - 2499 BLOCK OF Q STREET SE,402424.336768203,133657.986297465,8,8A,6,607,34,2,7601,38.8707436036,-76.9720632354,2025-02-01 03:28:00+00:00,2025-02-01 06:17:00+00:00,686337944
401821.460000001,139804.27,25015877,2025-02-02 20:03:40+00:00,EVENING,OTHERS,THEFT F/AUTO,2800 - 2899 BLOCK OF 18TH STREET NE,401821.46,139804.27,5,5C,5,505,22,1,9102,38.9261129978,-76.9789941682,2025-01-30 23:00:00+00:00,2025-01-31 22:00:00+00:00,686337945
397428.109999999,146091.27,25016864,2025-02-04 16:13:44+00:00,DAY,OTHERS,THEFT/OTHER,7600 - 7699 BLOCK OF 13TH STREET NW,397428.11,146091.27,4,4A,4,401,16,3,1600,38.9827460885,-77.0296836769,2025-01-21 05:00:00+00:00,2025-01-22 04:00:00+00:00,686337946
400601.840000004,139847.640000001,25018185,2025-02-07 03:47:38+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,900 - 999 BLOCK OF GIRARD STREET NE,400601.84,139847.64,5,5B,5,504,22,1,9302,38.9265053701,-76.9930592935,2025-02-07 03:10:00+00:00,2025-02-09 06:00:00+00:00,686337947
398965.479999997,133529.41,25027268,2025-02-25 03:32:36+00:00,EVENING,OTHERS,THEFT F/AUTO,81 - 108 BLOCK OF POTOMAC AVENUE SW,398965.48,133529.41,6,6D,1,105,9,2,6400,38.8695880695,-77.0119210638,2025-02-24 14:00:00+00:00,2025-02-25 02:36:00+00:00,686337950
392798.579999998,140886.989999998,25028272,2025-02-27 00:28:29+00:00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798.58,140886.99,3,3A,2,204,14,1,1002,38.9358388469,-77.0830611003,2025-02-26 23:00:00+00:00,2025-02-27 00:20:00+00:00,686337951
401972.969999999,136400.030000001,25029173,2025-02-28 19:20:10+00:00,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 19TH STREET NE,401972.97,136400.03,7,7D,5,507,25,2,7901,38.8954461175,-76.977256673,2025-02-25 21:30:00+00:00,2025-02-26 02:20:00+00:00,686337952
397564.670000002,138713.469999999,25001841,2025-01-04 19:16:03+00:00,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 12TH STREET NW,397564.67,138713.47,1,1B,3,305,3,1,4402,38.9162852319,-77.0280813651,2025-01-02 04:00:00+00:00,2025-01-02 12:06:00+00:00,686338609
394459.18,141888.039999999,25003950,2025-01-09 21:16:31+00:00,EVENING,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,12,1,1303,38.9448686362,-77.0639158491,2025-01-09 20:42:00+00:00,2025-01-09 20:45:00+00:00,686338610
398187.030000001,137264.170000002,25007336,2025-01-16 18:00:38+00:00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF NEW YORK AVENUE NW,398187.03,137264.17,6,6E,1,101,8,2,4703,38.9032309456,-77.0209012146,2025-01-16 15:24:00+00:00,2025-01-16 15:34:00+00:00,686338617
400246.539999999,139229.039999999,25008502,2025-01-18 23:08:45+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,21,2,9204,38.9209329952,-76.9971570051,2025-01-18 07:00:00+00:00,2025-01-18 21:00:00+00:00,686338618
398601.0,142297.43,25024311,2025-02-19 13:23:31+00:00,DAY,OTHERS,THEFT F/AUTO,300 - 311 BLOCK OF DECATUR STREET NW,398601.0,142297.43,4,4D,4,407,18,2,2202,38.9485728954,-77.0161389312,2025-02-17 23:45:00+00:00,2025-02-18 13:30:00+00:00,686338625
397564.329999998,137457.940000001,25027833,2025-02-26 08:41:14+00:00,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1108 - 1199 BLOCK OF 12TH STREET NW,397564.33,137457.94,2,2F,3,307,8,3,5004,38.904974989,-77.0280808323,2025-02-26 07:05:00+00:00,1900-01-01 00:00:00+00:00,686338626
402158.310000002,138824.530000001,25015759,2025-02-02 09:12:40+00:00,MIDNIGHT,GUN,ROBBERY,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158.31,138824.53,5,5C,5,505,22,3,11100,38.9172864211,-76.9751125549,2025-02-02 08:00:00+00:00,2025-02-02 08:05:00+00:00,686338652
400541.5,139301.399999999,25005726,2025-01-13 18:29:41+00:00,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541.5,139301.4,5,5C,5,505,22,4,9102,38.9215847053,-76.9937555941,2025-01-13 16:20:00+00:00,2025-01-13 17:22:00+00:00,686338994
397373.130000003,140743.170000002,25015825,2025-02-02 15:00:02+00:00,DAY,OTHERS,THEFT F/AUTO,1300 - 1330 BLOCK OF OTIS PLACE NW,397373.13,140743.17,1,1A,4,408,2,2,2900,38.9345688593,-77.0302977468,2025-02-01 05:00:00+00:00,1900-01-01 00:00:00+00:00,686339000
405836.969999999,136773.199999999,25017149,2025-02-05 20:48:18+00:00,EVENING,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836.97,136773.2,7,7C,6,602,31,1,7804,38.8987906035,-76.932711419,2025-02-04 23:30:00+00:00,2025-02-05 00:21:00+00:00,686339001
391696.789999999,141919.059999999,25018860,2025-02-08 18:21:30+00:00,DAY,OTHERS,THEFT F/AUTO,4800 - 4899 BLOCK OF MASSACHUSETTS AVENUE NW,391696.79,141919.06,3,3E,2,202,11,3,1003,38.945126307,-77.0957816153,2025-02-08 14:30:00+00:00,2025-02-08 15:04:00+00:00,686339002
400742.729999997,141663.879999999,25021921,2025-02-14 19:24:51+00:00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742.73,141663.88,5,5A,4,405,20,2,9504,38.9428664985,-76.9914325169,2025-02-13 18:00:00+00:00,2025-02-13 19:30:00+00:00,686339003
400041.659999996,139086.940000001,25002302,2025-01-05 17:27:02+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,2200 - 2299 BLOCK OF 5TH STREET NE,400041.66,139086.94,5,5F,5,502,21,1,8702,38.9196529458,-76.9995196031,2025-01-05 16:37:00+00:00,2025-01-05 16:45:00+00:00,686339059
402318.0,136854.0,25009291,2025-01-20 18:51:31+00:00,DAY,OTHERS,THEFT F/AUTO,2300 BLOCK OF 4TH STREET NE,402318.0,136854.0,5,5F,5,502,21,2,9204,38.8995348016,-76.9732778229,2025-01-18 17:00:00+00:00,2025-01-19 01:20:00+00:00,686339060
394459.18,141888.039999999,25002316,2025-01-05 17:41:44+00:00,DAY,OTHERS,THEFT/OTHER,4227 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459.18,141888.04,3,3F,2,203,12,1,1303,38.9448686362,-77.0639158491,2025-01-05 17:23:00+00:00,2025-01-05 17:25:00+00:00,686339083
394088.460000001,138708.719999999,25015372,2025-02-01 16:06:25+00:00,DAY,OTHERS,THEFT F/AUTO,1851 - 2008 BLOCK OF WISCONSIN AVENUE NW,394088.46,138708.72,2,2E,2,206,4,1,102,38.9162259346,-77.0681648844,2025-01-08 16:15:00+00:00,2025-01-08 16:30:00+00:00,686339305
394312.25,138199.350000001,25015549,2025-02-02 03:16:53+00:00,EVENING,OTHERS,THEFT/OTHER,1600 - 1677 BLOCK OF WISCONSIN AVENUE NW,394312.25,138199.35,2,2E,2,206,4,1,102,38.9116388366,-77.0655801844,2025-02-01 22:02:00+00:00,2025-02-01 22:56:00+00:00,686339306
403036.210000001,132038.109999999,25019601,2025-02-10 02:57:42+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,2700 - 2798 BLOCK OF 30TH STREET SE,403036.21,132038.11,7,7B,6,606,35,4,7603,38.8561491861,-76.9650194879,2025-02-10 00:23:00+00:00,2025-02-10 02:30:00+00:00,686339307
399950.630000003,139209.98,25021810,2025-02-14 15:02:43+00:00,DAY,OTHERS,BURGLARY,2300 - 2399 BLOCK OF 4TH STREET NE,399950.63,139209.98,5,5F,5,502,21,2,9203,38.9207613298,-77.0005693126,2025-02-14 08:03:00+00:00,2025-02-14 08:07:00+00:00,686339308
400435.969999999,140443.640000001,25014413,2025-01-30 20:49:11+00:00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 8TH STREET NE,400435.97,140443.64,5,5F,5,502,21,1,9201,38.9318744209,-76.994971807,2025-01-30 19:32:00+00:00,1900-01-01 00:00:00+00:00,686339316
400212.850000001,137949.329999998,25026064,2025-02-22 21:43:12+00:00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-02-22 20:56:00+00:00,2025-02-22 21:11:00+00:00,686339320
398469.82,134448.469999999,25026687,2025-02-24 03:18:58+00:00,EVENING,OTHERS,THEFT/OTHER,900 - 1199 BLOCK OF 4TH STREET SW,398469.82,134448.47,6,6D,1,105,9,1,10201,38.8778666066,-77.0176347386,2025-02-24 02:20:00+00:00,2025-02-24 03:00:00+00:00,686339321
398080.310000002,139773.760000002,25027146,2025-02-24 23:45:51+00:00,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF GIRARD STREET NW,398080.31,139773.76,1,1E,3,306,3,4,3400,38.925837945,-77.0221385755,2025-02-24 20:15:00+00:00,2025-02-24 21:45:00+00:00,686339322
399077.490000002,138178.199999999,25000496,2025-01-02 04:28:32+00:00,MIDNIGHT,GUN,ROBBERY,16 - 59 BLOCK OF FLORIDA AVENUE NW,399077.49,138178.2,5,5E,3,308,21,1,4600,38.9114662301,-77.0106365829,2025-01-02 03:28:00+00:00,2025-01-02 03:59:00+00:00,686339680
398943.608400002,133729.350000001,25012794,2025-01-27 21:26:41+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 1ST STREET SW,398943.608380973,133729.349977531,6,6D,1,105,9,2,6400,38.8713891837,-77.0121734039,2025-01-16 19:29:00+00:00,2025-01-20 23:00:00+00:00,686339722
399755.674000002,129917.015099999,25014750,2025-02-01 15:21:56+00:00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 2ND STREET SE,399755.674045726,129917.015061994,8,8D,7,707,39,1,9803,38.8370466347,-77.0028141532,2025-01-31 12:21:00+00:00,2025-01-31 12:54:00+00:00,686339723
401508.579999998,137047.02,25016298,2025-02-03 15:10:45+00:00,DAY,OTHERS,THEFT/OTHER,812 - 899 BLOCK OF BLADENSBURG ROAD NE,401508.58,137047.02,5,5D,5,506,23,2,8802,38.9012753565,-76.9826084878,2025-02-03 13:30:00+00:00,2025-02-03 14:00:00+00:00,686339724
399488.810000002,129856.57,25000060,2025-01-01 07:23:31+00:00,MIDNIGHT,GUN,ROBBERY,3720 - 3749 BLOCK OF 1ST STREET SE,399488.81,129856.57,8,8D,7,707,39,3,9803,38.8365020035,-77.0058878559,2025-01-01 05:48:00+00:00,1900-01-01 00:00:00+00:00,686339725
401498.969999999,138734.57,25023925,2025-02-18 18:06:13+00:00,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,23,1,8803,38.9164774036,-76.9827155922,2025-02-18 17:30:00+00:00,2025-02-18 17:32:00+00:00,686339807
403561.100000001,140013.199999999,25024003,2025-02-18 20:50:42+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3400 - 3478 BLOCK OF SUMMIT COURT NE,403561.1,140013.2,5,5C,5,503,24,1,9000,38.9279897766,-76.9589308366,2025-02-18 02:00:00+00:00,2025-02-18 18:15:00+00:00,686340090
399886.630000003,137052.420000002,25024956,2025-02-20 19:07:16+00:00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF I STREET NE,399886.63,137052.42,6,6C,5,501,25,3,10602,38.9013252888,-77.0013069755,2025-02-15 10:00:00+00:00,2025-02-20 19:00:00+00:00,686340091
401302.32,137158.640000001,25027190,2025-02-25 02:03:57+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF STAPLES STREET NE,401302.32,137158.64,5,5D,5,506,23,2,8802,38.9022811989,-76.9849861237,2025-02-24 23:50:00+00:00,2025-02-24 23:51:00+00:00,686340092
398408.170000002,138411.050000001,25027766,2025-02-26 02:56:21+00:00,EVENING,OTHERS,THEFT/OTHER,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,398408.17,138411.05,2,2G,3,308,7,3,4801,38.9135628642,-77.0183544131,2025-02-26 01:52:00+00:00,2025-02-26 02:41:00+00:00,686340093
396031.25,138065.800000001,25027884,2025-02-26 17:10:47+00:00,DAY,OTHERS,THEFT F/AUTO,2000 - 2099 BLOCK OF MASSACHUSETTS AVENUE NW,396031.25,138065.8,2,2B,2,208,6,1,5502,38.9104452163,-77.0457592176,2025-02-25 17:30:00+00:00,2025-02-25 19:30:00+00:00,686340094
396537.850000001,138223.350000001,25028641,2025-02-27 20:03:09+00:00,EVENING,OTHERS,THEFT/OTHER,1700 - 1789 BLOCK OF CORCORAN STREET NW,396537.85,138223.35,2,2B,3,301,6,3,5302,38.9118666217,-77.0399189747,2025-02-27 19:48:00+00:00,2025-02-27 20:03:00+00:00,686340095
396167.659999996,139485.969999999,25029131,2025-02-28 18:58:46+00:00,DAY,OTHERS,THEFT/OTHER,1801 - 1898 BLOCK OF CALVERT STREET NW,396167.66,139485.97,1,1C,3,303,1,1,4001,38.9232391814,-77.0441943538,2025-02-27 16:54:00+00:00,2025-02-27 21:30:00+00:00,686340096
393173.950000003,142324.530000001,25420191,2025-01-14 23:31:33+00:00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF 40TH STREET NW,393173.95,142324.53,3,3E,2,202,11,4,1100,38.9487916125,-77.0787458915,2025-01-12 09:19:00+00:00,2025-01-13 22:04:00+00:00,686340097
396231.979999997,139315.649999999,25028711,2025-02-28 02:18:21+00:00,EVENING,OTHERS,THEFT/OTHER,1811 - 1852 BLOCK OF COLUMBIA ROAD NW,396231.98,139315.65,1,1C,3,303,1,1,4001,38.9217051624,-77.043451684,2025-02-27 21:30:00+00:00,2025-02-27 21:35:00+00:00,686340105
399878.210000001,137742.289999999,25000561,2025-01-02 08:09:45+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 385 BLOCK OF FLORIDA AVENUE NE,399878.21,137742.29,5,5D,5,501,23,2,8803,38.907539879,-77.001404167,2025-01-02 06:00:00+00:00,2025-01-02 06:05:00+00:00,686340137
394964.329999998,140772.690000001,25005336,2025-01-12 20:46:41+00:00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,15,1,1304,38.9348242806,-77.0580805327,2025-01-12 20:26:00+00:00,2025-01-12 20:27:00+00:00,686340168
398579.1351,134828.399999999,25008223,2025-01-18 09:00:49+00:00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF G STREET SW,398579.135068634,134828.399994551,6,6D,1,103,9,2,10500,38.8812893478,-77.0163757098,2025-01-18 08:04:00+00:00,2025-01-18 08:10:00+00:00,686340169
397506.350000001,146008.780000001,25010852,2025-01-23 23:33:11+00:00,EVENING,OTHERS,THEFT F/AUTO,7514 - 7699 BLOCK OF ALASKA AVENUE NW,397506.35,146008.78,4,4A,4,401,16,2,1600,38.9820032265,-77.0287803635,2025-01-23 22:20:00+00:00,2025-01-23 23:14:00+00:00,686340170
400212.850000001,137949.329999998,25013503,2025-01-29 03:35:08+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,23,2,8803,38.9094049494,-76.9975459006,2025-01-29 00:20:00+00:00,2025-01-29 01:09:00+00:00,686340183
399272.369999997,136594.949999999,25420323,2025-01-23 19:31:15+00:00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF MASSACHUSETTS AVENUE NE,399272.37,136594.95,6,6E,1,102,25,1,10603,38.8972039407,-77.0083879302,2024-12-30 04:47:00+00:00,2024-12-30 04:52:00+00:00,686340211
403132.3433,131966.703699999,25001055,2025-01-03 07:10:44+00:00,MIDNIGHT,GUN,ROBBERY,2700 - 2899 BLOCK OF TERRACE ROAD SE,403132.34326486,131966.703703896,7,7B,6,606,35,4,7603,38.8555055907,-76.9639122512,2025-01-03 05:47:00+00:00,1900-01-01 00:00:00+00:00,686340279
399953.060000002,137804.59,25001410,2025-01-04 02:21:37+00:00,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF MORSE STREET NE,399953.06,137804.59,5,5D,5,501,23,2,8803,38.9081011061,-77.0005411948,2025-01-03 22:12:00+00:00,2025-01-03 22:45:00+00:00,686340280
399898.710000001,142770.5,25019766,2025-02-10 12:51:41+00:00,DAY,OTHERS,THEFT F/AUTO,5100 - 5198 BLOCK OF 3RD STREET NE,399898.71,142770.5,5,5A,4,406,19,3,9508,38.9528355473,-77.0011685562,2025-02-10 00:00:00+00:00,2025-02-10 12:00:00+00:00,686340294
397115.780000001,137977.23,25020019,2025-02-10 21:01:40+00:00,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,397115.78,137977.23,2,2F,2,208,7,2,5203,38.9096515756,-77.0332543444,2025-02-10 19:15:00+00:00,2025-02-10 19:30:00+00:00,686340295
397430.710000001,137621.059999999,25021859,2025-02-14 17:50:06+00:00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF 13TH STREET NW,397430.71,137621.06,2,2F,3,307,7,1,5004,38.9064440504,-77.029621947,2025-02-05 05:00:00+00:00,2025-02-05 05:00:00+00:00,686340296
400790.840000004,136927.600000001,25022561,2025-02-15 22:45:20+00:00,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF H STREET NE,400790.84,136927.6,6,6A,1,104,25,1,8402,38.9002005173,-76.9908830183,2025-02-15 21:41:00+00:00,2025-02-15 21:46:00+00:00,686340297
401498.969999999,138734.57,25022912,2025-02-16 20:17:59+00:00,EVENING,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF NEW YORK AVENUE NE,401498.97,138734.57,5,5D,5,506,23,1,8803,38.9164774036,-76.9827155922,2025-02-16 18:17:00+00:00,2025-02-16 18:32:00+00:00,686340298
394895.399999999,140924.899999999,25024011,2025-02-18 21:36:12+00:00,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,394895.4,140924.9,3,3C,2,203,15,1,1304,38.9361950358,-77.0588766912,2025-02-18 20:25:00+00:00,2025-02-18 21:00:00+00:00,686340299
401606.461199999,132657.5803,25027714,2025-02-26 02:20:51+00:00,EVENING,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF GREEN STREET SE,401606.461215444,132657.580344537,8,8A,7,701,28,1,7504,38.8617334099,-76.9814903344,2025-02-25 23:41:00+00:00,2025-02-26 00:37:00+00:00,686340306
406309.805100001,135226.587699998,25029052,2025-02-28 16:34:36+00:00,DAY,OTHERS,MOTOR VEHICLE THEFT,5100 - 5299 BLOCK OF C STREET SE,406309.805123808,135226.587674921,7,7E,6,604,33,1,9905,38.8848548826,-76.9272747824,2025-02-28 15:29:00+00:00,1900-01-01 00:00:00+00:00,686340307
396326.170000002,139306.489999998,25029643,2025-03-01 15:51:28+00:00,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,396326.17,139306.49,1,1C,3,303,1,1,4002,38.921623045,-77.0423654641,2025-03-01 15:15:00+00:00,1900-01-01 00:00:00+00:00,686340308
404088.785400003,132502.0407,25420082,2025-01-08 14:31:17+00:00,DAY,OTHERS,THEFT F/AUTO,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088.785441747,132502.040664393,7,7B,6,606,35,3,7603,38.8603242063,-76.9528898931,2024-12-31 07:20:00+00:00,2024-12-31 07:25:00+00:00,686340309
397349.600000001,137532.66,25420171,2025-01-14 21:01:03+00:00,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF M STREET NW,397349.6,137532.66,2,2F,3,307,7,2,5003,38.9056474716,-77.030556742,2025-01-05 05:05:00+00:00,2025-01-07 02:05:00+00:00,686340310
396596.450000003,138938.489999998,25420780,2025-02-25 16:01:18+00:00,DAY,OTHERS,THEFT/OTHER,1701 - 1710 BLOCK OF FLORIDA AVENUE NW,396596.45,138938.49,1,1C,3,303,1,2,3801,38.9183090698,-77.0392468552,2025-02-22 21:00:00+00:00,2025-02-23 00:30:00+00:00,686340311
406525.359999999,136331.670000002,25000465,2025-01-02 02:25:58+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,333 - 499 BLOCK OF 53RD STREET NE,406525.36,136331.67,7,7C,6,608,31,1,7808,38.8948083015,-76.9247798576,2025-01-02 01:36:00+00:00,2025-01-02 02:10:00+00:00,686340316
398758.710000001,145213.059999999,25019136,2025-02-09 03:13:42+00:00,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,17,2,1702,38.9748378665,-77.014324859,2025-02-08 01:36:00+00:00,2025-02-08 02:00:00+00:00,686340322
400233.789999999,136927.879999999,25007208,2025-01-16 12:10:02+00:00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF H STREET NE,400233.79,136927.88,6,6C,1,104,25,2,8302,38.9002033642,-76.9973048161,2025-01-16 11:01:00+00:00,2025-01-16 11:31:00+00:00,686340409
397162.060000002,140182.43,25009324,2025-01-20 21:23:57+00:00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,2,1,2802,38.9295168861,-77.0327298633,2025-01-20 19:44:00+00:00,2025-01-20 20:25:00+00:00,686340410
404600.899899997,136168.3774,25029869,2025-03-01 23:47:54+00:00,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600.899906223,136168.377435795,7,7F,6,603,32,2,9603,38.8933494806,-76.9469648801,2025-03-01 22:59:00+00:00,2025-03-01 23:47:00+00:00,686340494
398116.520000003,139949.75,25420554,2025-02-06 14:02:39+00:00,DAY,OTHERS,THEFT/OTHER,500 - 699 BLOCK OF HARVARD STREET NW,398116.52,139949.75,1,1E,3,306,2,4,3400,38.9274233965,-77.0217214713,2025-01-27 23:20:00+00:00,2025-01-27 23:20:00+00:00,686340495
400305.130000003,142460.68,25014109,2025-01-30 03:36:22+00:00,EVENING,OTHERS,MOTOR VEHICLE THEFT,600 - 799 BLOCK OF EMERSON STREET NE,400305.13,142460.68,5,5A,4,405,20,3,9509,38.9500445574,-76.996479933,2025-01-30 02:30:00+00:00,2025-01-30 03:21:00+00:00,686340597
399868.920000002,143373.539999999,25017992,2025-02-06 23:45:53+00:00,EVENING,OTHERS,THEFT/OTHER,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4,4B,4,406,19,3,9505,38.9582678873,-77.0015123508,2025-02-06 17:31:00+00:00,2025-02-06 20:25:00+00:00,686340598
402606.579999998,136657.449999999,25020068,2025-02-10 22:04:37+00:00,EVENING,OTHERS,THEFT F/AUTO,2527 - 2699 BLOCK OF BENNING ROAD NE,402606.58,136657.45,5,5D,5,507,46,3,11100,38.8977634001,-76.9699517847,2025-02-10 21:53:00+00:00,2025-02-10 21:57:00+00:00,686340711
404530.25,136961.690000001,25023707,2025-02-18 06:10:27+00:00,MIDNIGHT,OTHERS,THEFT F/AUTO,723 - 800 BLOCK OF KENILWORTH TERRACE NE,404530.25,136961.69,7,7D,6,601,30,3,9602,38.9004962942,-76.9477740382,2025-02-18 06:09:00+00:00,1900-01-01 00:00:00+00:00,686340712
400218.0,142805.199999999,25023838,2025-02-18 15:52:36+00:00,DAY,OTHERS,THEFT/OTHER,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,400218.0,142805.2,5,5A,4,406,19,2,9508,38.9531481131,-76.9974849801,2025-02-18 14:48:00+00:00,2025-02-18 15:34:00+00:00,686340713
393930.75,143053.27,25026656,2025-02-24 02:16:48+00:00,EVENING,OTHERS,THEFT/OTHER,5000 - 5099 BLOCK OF CONNECTICUT AVENUE NW,393930.75,143053.27,3,3F,2,203,10,3,1402,38.9553618526,-77.0700218345,2025-02-24 01:32:00+00:00,2025-02-24 01:34:00+00:00,686340714
401338.609999999,136696.739999998,25420441,2025-02-03 12:30:51+00:00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 14TH PLACE NE,401338.61,136696.74,6,6A,1,104,25,1,8001,38.8981201839,-76.9845686524,2025-01-16 23:10:00+00:00,2025-01-17 03:00:00+00:00,686340918
398583.240000002,139071.91,25007981,2025-01-17 22:29:50+00:00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 399 BLOCK OF W STREET NW,398583.24,139071.91,1,1B,3,306,3,1,3400,38.9195164096,-77.0163371523,2025-01-17 20:32:00+00:00,2025-01-18 05:18:00+00:00,686340993
397162.350000001,141051.25,25011115,2025-01-24 15:34:09+00:00,DAY,OTHERS,THEFT/OTHER,3700 - 3799 BLOCK OF 14TH STREET NW,397162.35,141051.25,4,4C,4,404,18,2,2504,38.9373434803,-77.0327301113,2025-01-24 14:54:00+00:00,1900-01-01 00:00:00+00:00,686341003
